sample_kind,content_item_id,arxiv_id,doi,title,disagreement_class,fast_deep_source,our_organisations,our_evidence_types,our_confidence_values,openalex_institutions,openalex_match_status,openalex_match_strategy
org_of_interest_disagreement,591,2608.18294,,Debiased Inference for AI-Generated Data without Gold-Standard Labels: Identification via Multiple Imperfect Measurements,ours_only,deep,"[{""organisation_id"": 7, ""canonical_name"": ""Massachusetts Institute of Technology"", ""canonical_key"": ""ror:042nb2s44"", ""ror_id"": ""042nb2s44"", ""openalex_id"": null, ""is_org_of_interest"": true, ""evidence_types"": [""email_domain"", ""explicit_paper_affiliation"", ""ror_canonical_match""], ""confidences"": [0.637, 0.637, 0.637, 0.637, 0.9]}]","[""email_domain"", ""explicit_paper_affiliation"", ""ror_canonical_match""]","[0.637, 0.637, 0.637, 0.637, 0.9]",[],matched,arxiv_datacite_doi
org_of_interest_disagreement,1843,2608.13598,,Measuring Cross-Task Behavioral Consistency in Language Model Agents,ours_only,fast,"[{""organisation_id"": 7, ""canonical_name"": ""Massachusetts Institute of Technology"", ""canonical_key"": ""ror:042nb2s44"", ""ror_id"": ""042nb2s44"", ""openalex_id"": null, ""is_org_of_interest"": true, ""evidence_types"": [""email_domain""], ""confidences"": [0.9]}]","[""email_domain""]","[0.9, 0.562, 0.562]",[],matched,arxiv_datacite_doi
org_of_interest_disagreement,2136,2607.23982,,Moral Hazard in Multi-Agent Language Models,ours_only,deep,"[{""organisation_id"": 19, ""canonical_name"": ""McGill University"", ""canonical_key"": ""ror:01pxwe438"", ""ror_id"": ""01pxwe438"", ""openalex_id"": null, ""is_org_of_interest"": false, ""evidence_types"": [""email_domain"", ""explicit_paper_affiliation"", ""ror_canonical_match""], ""confidences"": [0.85, 0.85, 0.9]}, {""organisation_id"": 20, ""canonical_name"": ""Mila - Quebec Artificial Intelligence Institute"", ""canonical_key"": ""ror:05c22rx21"", ""ror_id"": ""05c22rx21"", ""openalex_id"": null, ""is_org_of_interest"": true, ""evidence_types"": [""explicit_paper_affiliation"", ""ror_canonical_match""], ""confidences"": [0.6, 0.85]}]","[""email_domain"", ""explicit_paper_affiliation"", ""ror_canonical_match""]","[0.85, 0.85, 0.6, 0.85, 0.9]",[],matched,arxiv_datacite_doi
org_of_interest_disagreement,2342,2608.27370,,Puro-2B: Poor Lab's Qwen2-1.5B Trained on RTX 5090 within $5090,ours_only,deep,"[{""organisation_id"": 42, ""canonical_name"": ""Tsinghua University"", ""canonical_key"": ""ror:03cve4549"", ""ror_id"": ""03cve4549"", ""openalex_id"": ""I99065089"", ""is_org_of_interest"": true, ""evidence_types"": [""explicit_paper_affiliation"", ""ror_canonical_match""], ""confidences"": [0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637]}]","[""email_domain"", ""explicit_paper_affiliation"", ""ror_canonical_match""]","[0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562]",[],matched,arxiv_datacite_doi
org_of_interest_disagreement,3444,2605.28791,,Skill-Conditioned Gated Self-Distillation for LLM Reasoning,ours_only,fast,"[{""organisation_id"": 42, ""canonical_name"": ""Tsinghua University"", ""canonical_key"": ""ror:03cve4549"", ""ror_id"": ""03cve4549"", ""openalex_id"": ""I99065089"", ""is_org_of_interest"": true, ""evidence_types"": [""explicit_paper_affiliation""], ""confidences"": [0.637, 0.637, 0.637, 0.637, 0.637, 0.637]}]","[""explicit_paper_affiliation""]","[0.637, 0.637, 0.637, 0.637, 0.637, 0.637]",[],matched,arxiv_datacite_doi
org_of_interest_disagreement,3918,2602.24289,,Mode Seeking meets Mean Seeking for Fast Long Video Generation,ours_only,fast,"[{""organisation_id"": 68, ""canonical_name"": ""Stanford University"", ""canonical_key"": ""ror:00f54p054"", ""ror_id"": ""00f54p054"", ""openalex_id"": ""I97018004"", ""is_org_of_interest"": true, ""evidence_types"": [""email_domain"", ""explicit_paper_affiliation""], ""confidences"": [0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.9]}, {""organisation_id"": 112, ""canonical_name"": ""NVIDIA"", ""canonical_key"": ""name:nvidia"", ""ror_id"": null, ""openalex_id"": null, ""is_org_of_interest"": true, ""evidence_types"": [""explicit_paper_affiliation""], ""confidences"": [0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637]}]","[""email_domain"", ""explicit_paper_affiliation""]","[0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.9]",[],matched,arxiv_datacite_doi
org_of_interest_disagreement,10428,2504.21323,,How to Backdoor Image Knowledge Distillation,ours_only,fast,"[{""organisation_id"": 39, ""canonical_name"": ""Carnegie Mellon University"", ""canonical_key"": ""ror:05x2bcf33"", ""ror_id"": ""05x2bcf33"", ""openalex_id"": ""I74973139"", ""is_org_of_interest"": true, ""evidence_types"": [""email_domain""], ""confidences"": [0.9]}]","[""email_domain""]","[0.562, 0.562, 0.562, 0.562, 0.9]",[],matched,arxiv_datacite_doi
org_of_interest_disagreement,10848,2601.06834,,Enhancing Low-resolution Image Representation Through Normalizing Flows,ours_only,fast,"[{""organisation_id"": 42, ""canonical_name"": ""Tsinghua University"", ""canonical_key"": ""ror:03cve4549"", ""ror_id"": ""03cve4549"", ""openalex_id"": ""I99065089"", ""is_org_of_interest"": true, ""evidence_types"": [""email_domain""], ""confidences"": [0.9]}]","[""email_domain""]","[0.562, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562, 0.9]",[],matched,arxiv_datacite_doi
org_of_interest_disagreement,11264,2512.04068,,Learning Steerable Clarification Policies with Collaborative Self-play,ours_only,deep,"[{""organisation_id"": 108, ""canonical_name"": ""Google DeepMind"", ""canonical_key"": ""name:google deepmind"", ""ror_id"": null, ""openalex_id"": null, ""is_org_of_interest"": true, ""evidence_types"": [""explicit_paper_affiliation""], ""confidences"": [0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637]}]","[""explicit_paper_affiliation""]","[0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637]",[],matched,arxiv_datacite_doi
org_of_interest_disagreement,13611,2601.13713,,SWE-Tester: Training Open-Source LLMs for Issue Reproduction in Real-World Repositories,ours_only,deep,"[{""organisation_id"": 39, ""canonical_name"": ""Carnegie Mellon University"", ""canonical_key"": ""ror:05x2bcf33"", ""ror_id"": ""05x2bcf33"", ""openalex_id"": ""I74973139"", ""is_org_of_interest"": true, ""evidence_types"": [""explicit_paper_affiliation""], ""confidences"": [0.637, 0.637, 0.637, 0.637, 0.637]}]","[""email_domain"", ""explicit_paper_affiliation""]","[0.637, 0.637, 0.637, 0.637, 0.637, 0.562, 0.562, 0.562, 0.562, 0.562]",[],matched,arxiv_datacite_doi
org_of_interest_disagreement,14252,2601.15295,,Elsewise: Authoring Open-ended Interactive Narrative with Possibility Space Visualization,ours_only,deep,"[{""organisation_id"": 124, ""canonical_name"": ""University of California, Berkeley"", ""canonical_key"": ""ror:01an7q238"", ""ror_id"": ""01an7q238"", ""openalex_id"": null, ""is_org_of_interest"": true, ""evidence_types"": [""email_domain"", ""explicit_paper_affiliation""], ""confidences"": [0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.9]}, {""organisation_id"": 86, ""canonical_name"": ""University of Washington"", ""canonical_key"": ""ror:00cvxb145"", ""ror_id"": ""00cvxb145"", ""openalex_id"": ""I201448701"", ""is_org_of_interest"": false, ""evidence_types"": [""explicit_paper_affiliation""], ""confidences"": [0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637]}, {""organisation_id"": 54, ""canonical_name"": ""Cornell Tech"", ""canonical_key"": ""ror:04qscbg47"", ""ror_id"": ""04qscbg47"", ""openalex_id"": ""I4405261073"", ""is_org_of_interest"": false, ""evidence_types"": [""explicit_paper_affiliation""], ""confidences"": [0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637]}]","[""email_domain"", ""explicit_paper_affiliation""]","[0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.9, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562]",[],matched,arxiv_datacite_doi
org_of_interest_disagreement,19062,2601.22475,,Continual Policy Consolidation for Lifelong Robot Learning,ours_only,deep,"[{""organisation_id"": 23, ""canonical_name"": ""Zhejiang University"", ""canonical_key"": ""ror:00a2xv884"", ""ror_id"": ""00a2xv884"", ""openalex_id"": ""I76130692"", ""is_org_of_interest"": false, ""evidence_types"": [""explicit_paper_affiliation""], ""confidences"": [0.637, 0.637, 0.637, 0.637, 0.637, 0.637]}, {""organisation_id"": 39, ""canonical_name"": ""Carnegie Mellon University"", ""canonical_key"": ""ror:05x2bcf33"", ""ror_id"": ""05x2bcf33"", ""openalex_id"": ""I74973139"", ""is_org_of_interest"": true, ""evidence_types"": [""explicit_paper_affiliation""], ""confidences"": [0.637, 0.637, 0.637, 0.637, 0.637, 0.637]}]","[""explicit_paper_affiliation""]","[0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637]",[],matched,arxiv_datacite_doi
org_of_interest_disagreement,19192,2601.22931,,Benchmarking Machine Translation on Chinese Social Media Texts,ours_only,deep,"[{""organisation_id"": 99, ""canonical_name"": ""The University of Tokyo"", ""canonical_key"": ""ror:057zh3y96"", ""ror_id"": ""057zh3y96"", ""openalex_id"": null, ""is_org_of_interest"": false, ""evidence_types"": [""explicit_paper_affiliation""], ""confidences"": [0.637, 0.637, 0.637, 0.637, 0.637, 0.637]}, {""organisation_id"": 42, ""canonical_name"": ""Tsinghua University"", ""canonical_key"": ""ror:03cve4549"", ""ror_id"": ""03cve4549"", ""openalex_id"": ""I99065089"", ""is_org_of_interest"": true, ""evidence_types"": [""explicit_paper_affiliation""], ""confidences"": [0.637, 0.637, 0.637, 0.637, 0.637, 0.637]}]","[""explicit_paper_affiliation""]","[0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637]",[],matched,arxiv_datacite_doi
org_of_interest_disagreement,20304,2602.01734,,MSign: An Optimizer Preventing Training Instability in Large Language Models via Stable Rank Restoration,ours_only,deep,"[{""organisation_id"": 16, ""canonical_name"": ""National University of Singapore"", ""canonical_key"": ""ror:01tgyzw49"", ""ror_id"": ""01tgyzw49"", ""openalex_id"": ""I165932596"", ""is_org_of_interest"": false, ""evidence_types"": [""explicit_paper_affiliation""], ""confidences"": [0.637, 0.637, 0.637, 0.637, 0.637, 0.637]}, {""organisation_id"": 110, ""canonical_name"": ""Microsoft"", ""canonical_key"": ""name:microsoft"", ""ror_id"": null, ""openalex_id"": null, ""is_org_of_interest"": true, ""evidence_types"": [""explicit_paper_affiliation""], ""confidences"": [0.637, 0.637, 0.637, 0.637, 0.637, 0.637]}]","[""email_domain"", ""explicit_paper_affiliation""]","[0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562]",[],matched,arxiv_datacite_doi
org_of_interest_disagreement,21776,2601.15397,,Beyond Prompting: Efficient and Robust Contextual Biasing for Speech LLMs via Logit-Space Integration (LOGIC),ours_only,fast,"[{""organisation_id"": 110, ""canonical_name"": ""Microsoft"", ""canonical_key"": ""name:microsoft"", ""ror_id"": null, ""openalex_id"": null, ""is_org_of_interest"": true, ""evidence_types"": [""email_domain""], ""confidences"": [0.75]}]","[""email_domain""]",[0.75],[],matched,arxiv_datacite_doi
org_of_interest_disagreement,21846,2602.05036,,Feedback Control for Multi-Objective Graph Self-Supervision,ours_only,deep,"[{""organisation_id"": 39, ""canonical_name"": ""Carnegie Mellon University"", ""canonical_key"": ""ror:05x2bcf33"", ""ror_id"": ""05x2bcf33"", ""openalex_id"": ""I74973139"", ""is_org_of_interest"": true, ""evidence_types"": [""explicit_paper_affiliation""], ""confidences"": [0.637, 0.637, 0.637, 0.637, 0.637, 0.637]}]","[""email_domain"", ""explicit_paper_affiliation""]","[0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562]",[],matched,arxiv_datacite_doi
org_of_interest_disagreement,23789,2602.09455,,Enhancing Affine Maximizer Auctions with Correlation-Aware Payment,ours_only,fast,"[{""organisation_id"": 50, ""canonical_name"": ""Peking University"", ""canonical_key"": ""ror:02v51f717"", ""ror_id"": ""02v51f717"", ""openalex_id"": ""I20231570"", ""is_org_of_interest"": false, ""evidence_types"": [""explicit_paper_affiliation""], ""confidences"": [0.637, 0.637, 0.637, 0.637]}, {""organisation_id"": 42, ""canonical_name"": ""Tsinghua University"", ""canonical_key"": ""ror:03cve4549"", ""ror_id"": ""03cve4549"", ""openalex_id"": ""I99065089"", ""is_org_of_interest"": true, ""evidence_types"": [""explicit_paper_affiliation""], ""confidences"": [0.637, 0.637, 0.637, 0.637]}]","[""explicit_paper_affiliation""]","[0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637]",[],matched,arxiv_datacite_doi
org_of_interest_disagreement,24102,2509.24975,,DiffuTester: Accelerating Unit Test Generation for Diffusion LLMs via Mining Structural Pattern,ours_only,deep,"[{""organisation_id"": 42, ""canonical_name"": ""Tsinghua University"", ""canonical_key"": ""ror:03cve4549"", ""ror_id"": ""03cve4549"", ""openalex_id"": ""I99065089"", ""is_org_of_interest"": true, ""evidence_types"": [""email_domain"", ""explicit_paper_affiliation""], ""confidences"": [0.637, 0.637, 0.637, 0.637, 0.9]}]","[""email_domain"", ""explicit_paper_affiliation""]","[0.637, 0.637, 0.637, 0.637, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562, 0.9]",[],matched,arxiv_datacite_doi
org_of_interest_disagreement,25543,2602.13418,,Text Has Curvature,ours_only,deep,"[{""organisation_id"": 39, ""canonical_name"": ""Carnegie Mellon University"", ""canonical_key"": ""ror:05x2bcf33"", ""ror_id"": ""05x2bcf33"", ""openalex_id"": ""I74973139"", ""is_org_of_interest"": true, ""evidence_types"": [""explicit_paper_affiliation""], ""confidences"": [0.637, 0.637, 0.637, 0.637, 0.637]}]","[""email_domain"", ""explicit_paper_affiliation""]","[0.637, 0.637, 0.637, 0.637, 0.637, 0.562, 0.562, 0.562, 0.562, 0.562]",[],matched,arxiv_datacite_doi
org_of_interest_disagreement,25574,2602.13576,,Rubrics as an Attack Surface: Stealthy Preference Drift in LLM Judges,ours_only,deep,"[{""organisation_id"": 102, ""canonical_name"": ""Yale University"", ""canonical_key"": ""ror:03v76x132"", ""ror_id"": ""03v76x132"", ""openalex_id"": null, ""is_org_of_interest"": false, ""evidence_types"": [""explicit_paper_affiliation""], ""confidences"": [0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637]}, {""organisation_id"": 39, ""canonical_name"": ""Carnegie Mellon University"", ""canonical_key"": ""ror:05x2bcf33"", ""ror_id"": ""05x2bcf33"", ""openalex_id"": ""I74973139"", ""is_org_of_interest"": true, ""evidence_types"": [""explicit_paper_affiliation""], ""confidences"": [0.637, 0.637, 0.637, 0.637, 0.637, 0.637]}]","[""explicit_paper_affiliation""]","[0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637]",[],matched,arxiv_datacite_doi
